日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-16,600588,11.44,11.49,11.71,11.39,183520,212148157.0,2.8,0.44,0.05,0.54
2024-05-17,600588,11.51,11.83,11.83,11.43,191175,223984754.0,3.48,2.96,0.34,0.56
2024-05-20,600588,11.83,11.99,12.13,11.74,202951,243085836.0,3.3,1.35,0.16,0.59
2024-05-21,600588,11.99,11.91,12.01,11.87,118328,141175748.0,1.17,-0.67,-0.08,0.35
2024-05-22,600588,11.87,11.99,12.03,11.8,116133,138597728.0,1.93,0.67,0.08,0.34
2024-05-23,600588,11.96,11.65,12.01,11.61,143384,168590023.0,3.34,-2.84,-0.34,0.42
2024-05-24,600588,11.64,11.23,11.67,11.23,178776,203664090.0,3.78,-3.61,-0.42,0.52
2024-05-27,600588,11.28,11.13,11.32,10.88,213287,235481505.0,3.92,-0.89,-0.1,0.62
2024-05-28,600588,11.12,11.11,11.29,10.97,134119,149728848.0,2.88,-0.18,-0.02,0.39
2024-05-29,600588,11.1,11.03,11.22,11.0,110337,122461944.0,1.98,-0.72,-0.08,0.32
2024-05-30,600588,11.0,10.99,11.07,10.87,137476,150551185.0,1.81,-0.36,-0.04,0.4
2024-05-31,600588,10.99,11.25,11.34,10.99,194847,218602786.0,3.18,2.37,0.26,0.57
2024-06-03,600588,11.2,10.93,11.23,10.88,157139,172580531.0,3.11,-2.84,-0.32,0.46
2024-06-04,600588,10.84,10.87,10.95,10.75,146002,157983082.0,1.83,-0.55,-0.06,0.43
2024-06-05,600588,10.88,11.14,11.24,10.83,194035,215822715.0,3.77,2.48,0.27,0.57
2024-06-06,600588,11.14,10.62,11.17,10.58,262038,282717245.0,5.3,-4.67,-0.52,0.77
2024-06-07,600588,10.7,10.77,10.92,10.66,147974,159608222.0,2.45,1.41,0.15,0.43
2024-06-11,600588,10.75,10.99,11.04,10.55,179230,194757763.0,4.55,2.04,0.22,0.52
2024-06-12,600588,10.99,10.92,11.14,10.91,147901,163066324.0,2.09,-0.64,-0.07,0.43
2024-06-13,600588,10.96,10.92,11.06,10.8,114676,125418048.0,2.38,0.0,0.0,0.34
2024-06-14,600588,10.93,10.92,10.97,10.77,129163,140520157.0,1.83,0.0,0.0,0.38
2024-06-17,600588,10.93,10.87,11.0,10.75,138045,150336385.0,2.29,-0.46,-0.05,0.4
2024-06-18,600588,10.89,10.92,11.05,10.82,145378,159036935.0,2.12,0.46,0.05,0.43
2024-06-19,600588,10.93,10.72,10.97,10.66,165491,178220850.0,2.84,-1.83,-0.2,0.48
2024-06-20,600588,10.7,10.36,10.72,10.34,180496,189511682.0,3.54,-3.36,-0.36,0.53
2024-06-21,600588,10.36,10.31,10.38,10.1,179633,184721746.0,2.7,-0.48,-0.05,0.53
2024-06-24,600588,10.26,10.09,10.31,10.03,248181,252270032.0,2.72,-2.13,-0.22,0.73
2024-06-25,600588,10.15,9.85,10.21,9.74,242895,240732731.0,4.66,-2.38,-0.24,0.71
2024-06-26,600588,9.83,10.3,10.32,9.73,204247,204427354.0,5.99,4.57,0.45,0.6
2024-06-27,600588,10.25,10.29,10.6,10.22,228352,237027567.0,3.69,-0.1,-0.01,0.67
2024-06-28,600588,10.33,10.0,10.37,9.97,192289,195092573.0,3.89,-2.82,-0.29,0.56
2024-07-01,600588,9.96,9.82,9.98,9.65,177940,174133229.0,3.3,-1.8,-0.18,0.52
2024-07-02,600588,9.95,10.26,10.59,9.95,533283,549035343.0,6.52,4.48,0.44,1.56
2024-07-03,600588,10.39,9.66,10.39,9.65,547349,539403588.0,7.21,-5.85,-0.6,1.6
2024-07-04,600588,9.66,9.28,9.68,9.25,351879,331190452.0,4.45,-3.93,-0.38,1.03
2024-07-05,600588,9.29,9.34,9.41,9.21,230129,214854115.0,2.16,0.65,0.06,0.67
2024-07-08,600588,9.31,9.0,9.31,8.97,279628,253169642.0,3.64,-3.64,-0.34,0.82
2024-07-09,600588,8.99,8.92,9.03,8.73,308296,274356040.0,3.33,-0.89,-0.08,0.9
2024-07-10,600588,8.8,9.08,9.27,8.68,323235,293864814.0,6.61,1.79,0.16,0.95
2024-07-11,600588,9.2,9.41,9.43,9.1,245422,228886879.0,3.63,3.63,0.33,0.72
2024-07-12,600588,9.35,9.19,9.37,9.17,191008,176582844.0,2.13,-2.34,-0.22,0.56
2024-07-15,600588,9.17,8.88,9.2,8.85,204548,183468109.0,3.81,-3.37,-0.31,0.6
2024-07-16,600588,8.95,9.03,9.07,8.68,210023,186976232.0,4.39,1.69,0.15,0.61
2024-07-17,600588,9.0,9.02,9.11,8.94,156504,141392515.0,1.88,-0.11,-0.01,0.46
2024-07-18,600588,9.0,9.02,9.06,8.76,212962,189596782.0,3.33,0.0,0.0,0.62
2024-07-19,600588,8.94,9.36,9.47,8.92,309794,287571636.0,6.1,3.77,0.34,0.91
2024-07-22,600588,9.49,9.68,9.77,9.4,348835,336003731.0,3.95,3.42,0.32,1.02
2024-07-23,600588,9.61,9.41,9.66,9.4,243972,233278557.0,2.69,-2.79,-0.27,0.71
2024-07-24,600588,9.38,9.2,9.42,9.15,179443,166544650.0,2.87,-2.23,-0.21,0.53
2024-07-25,600588,9.17,9.26,9.45,9.13,161341,149557493.0,3.48,0.65,0.06,0.47
2024-07-26,600588,9.3,9.3,9.48,9.2,148176,138097529.0,3.02,0.43,0.04,0.43
2024-07-29,600588,9.3,9.19,9.34,9.16,117140,108104062.0,1.94,-1.18,-0.11,0.34
2024-07-30,600588,9.14,9.23,9.27,9.09,126737,116393326.0,1.96,0.44,0.04,0.37
2024-07-31,600588,9.2,9.58,9.58,9.19,233855,221353687.0,4.23,3.79,0.35,0.68
2024-08-01,600588,9.59,9.45,9.71,9.37,225286,213968334.0,3.55,-1.36,-0.13,0.66
2024-08-02,600588,9.38,9.26,9.53,9.2,175228,164400486.0,3.49,-2.01,-0.19,0.51
2024-08-05,600588,9.2,9.06,9.4,9.05,210800,193974354.0,3.78,-2.16,-0.2,0.62
2024-08-06,600588,9.14,9.18,9.25,9.06,159187,145583691.0,2.1,1.32,0.12,0.47
2024-08-07,600588,9.17,9.2,9.26,9.09,136923,125774218.0,1.85,0.22,0.02,0.4
2024-08-08,600588,9.12,9.19,9.24,8.96,147404,134315038.0,3.04,-0.11,-0.01,0.43
2024-08-09,600588,9.22,8.94,9.28,8.94,174346,158037399.0,3.7,-2.72,-0.25,0.51
2024-08-12,600588,8.89,8.75,8.93,8.71,199660,175015837.0,2.46,-2.13,-0.19,0.58
2024-08-13,600588,8.76,8.79,8.84,8.69,132842,116591211.0,1.71,0.46,0.04,0.39
2024-08-14,600588,8.79,8.67,8.86,8.66,134742,117344106.0,2.28,-1.37,-0.12,0.39
2024-08-15,600588,8.66,8.8,8.92,8.59,185246,162705923.0,3.81,1.5,0.13,0.54
2024-08-16,600588,8.82,8.68,8.85,8.68,112679,98443881.0,1.93,-1.36,-0.12,0.33
2024-08-19,600588,8.68,8.7,8.88,8.67,155005,135803682.0,2.42,0.23,0.02,0.45
2024-08-20,600588,8.69,8.47,8.71,8.45,159235,135845817.0,2.99,-2.64,-0.23,0.47
2024-08-21,600588,8.44,8.44,8.59,8.4,131698,111788496.0,2.24,-0.35,-0.03,0.39
2024-08-22,600588,8.43,8.21,8.51,8.19,163923,136006493.0,3.79,-2.73,-0.23,0.48
2024-08-23,600588,8.24,8.38,8.45,8.22,192315,160535615.0,2.8,2.07,0.17,0.56
2024-08-26,600588,8.43,8.31,8.48,8.28,172753,144593663.0,2.39,-0.84,-0.07,0.51
2024-08-27,600588,8.29,8.13,8.34,8.09,161828,132193884.0,3.01,-2.17,-0.18,0.47
2024-08-28,600588,8.14,8.24,8.3,8.03,155705,127410499.0,3.32,1.35,0.11,0.46
2024-08-29,600588,8.19,8.44,8.55,8.17,151152,126689329.0,4.61,2.43,0.2,0.44
2024-08-30,600588,8.45,8.71,8.78,8.39,276061,239327989.0,4.62,3.2,0.27,0.81
2024-09-02,600588,8.71,8.32,8.73,8.31,225560,191203013.0,4.82,-4.48,-0.39,0.66
2024-09-03,600588,8.33,8.47,8.5,8.29,180940,152367895.0,2.52,1.8,0.15,0.53
2024-09-04,600588,8.4,8.45,8.58,8.39,142020,120663790.0,2.24,-0.24,-0.02,0.42
2024-09-05,600588,8.5,8.61,8.68,8.48,148841,128021618.0,2.37,1.89,0.16,0.44
2024-09-06,600588,8.62,8.45,8.68,8.43,92163,78452568.0,2.9,-1.86,-0.16,0.27
2024-09-09,600588,8.41,8.35,8.49,8.28,140653,117624263.0,2.49,-1.18,-0.1,0.41
2024-09-10,600588,8.37,8.64,8.71,8.24,213615,181386639.0,5.63,3.47,0.29,0.63
2024-09-11,600588,8.63,8.76,8.77,8.59,162493,141586150.0,2.08,1.39,0.12,0.48
2024-09-12,600588,8.76,8.7,8.9,8.69,148188,129988329.0,2.4,-0.68,-0.06,0.43
2024-09-13,600588,8.71,8.59,8.75,8.58,92439,79931965.0,1.95,-1.26,-0.11,0.27
2024-09-18,600588,8.58,8.55,8.67,8.44,102607,87519543.0,2.68,-0.47,-0.04,0.3
2024-09-19,600588,8.32,8.73,8.8,8.32,192279,165837372.0,5.61,2.11,0.18,0.56
2024-09-20,600588,8.73,8.76,8.81,8.64,184622,161056256.0,1.95,0.34,0.03,0.54
2024-09-23,600588,8.76,8.75,8.86,8.69,131769,115799384.0,1.94,-0.11,-0.01,0.39
2024-09-24,600588,8.78,8.97,8.97,8.6,296752,262413640.0,4.23,2.51,0.22,0.87
2024-09-25,600588,9.15,9.1,9.32,9.06,341110,313508490.0,2.9,1.45,0.13,1.0
2024-09-26,600588,9.06,9.54,9.55,9.05,349973,326098802.0,5.49,4.84,0.44,1.02
2024-09-27,600588,9.71,10.45,10.49,9.71,435908,441626816.0,8.18,9.54,0.91,1.28
2024-09-30,600588,11.18,11.5,11.5,11.11,627322,715974837.0,3.73,10.05,1.05,1.84
2024-10-08,600588,12.65,12.65,12.65,12.09,1540465,1919341628.0,4.87,10.0,1.15,4.51
2024-10-09,600588,12.58,11.64,12.69,11.45,1307593,1579996889.0,9.8,-7.98,-1.01,3.83
2024-10-10,600588,11.6,11.77,12.1,11.41,802726,944712560.0,5.93,1.12,0.13,2.35
2024-10-11,600588,11.65,11.06,11.77,10.88,588320,662273680.0,7.56,-6.03,-0.71,1.72
2024-10-14,600588,11.07,11.3,11.32,10.7,513949,567806372.0,5.61,2.17,0.24,1.5
2024-10-15,600588,11.28,10.93,11.48,10.91,475827,533202102.0,5.04,-3.27,-0.37,1.39
2024-10-16,600588,10.72,10.93,11.12,10.61,330719,360715557.0,4.67,0.0,0.0,0.97
2024-10-17,600588,11.06,10.82,11.29,10.8,416700,461027722.0,4.48,-1.01,-0.11,1.22
2024-10-18,600588,10.74,11.05,11.3,10.59,944809,1038755323.0,6.56,2.13,0.23,2.77
2024-10-21,600588,11.09,11.51,11.64,11.05,836730,950323804.0,5.34,4.16,0.46,2.45
2024-10-22,600588,11.51,11.25,11.51,11.1,501721,563232140.0,3.56,-2.26,-0.26,1.47
2024-10-23,600588,11.29,11.5,12.01,11.08,832665,965702816.0,8.27,2.22,0.25,2.44
2024-10-24,600588,11.39,11.42,11.63,11.31,382167,438460972.0,2.78,-0.7,-0.08,1.12
2024-10-25,600588,11.4,11.68,11.85,11.31,462693,535135940.0,4.73,2.28,0.26,1.35
2024-10-28,600588,11.66,11.93,11.97,11.53,502304,591798634.0,3.77,2.14,0.25,1.47
2024-10-29,600588,11.91,11.99,12.2,11.74,641320,768166848.0,3.86,0.5,0.06,1.88
2024-10-30,600588,12.24,12.05,12.33,11.74,630163,759049513.0,4.92,0.5,0.06,1.84
2024-10-31,600588,11.62,11.4,11.63,11.03,1110709,1255121638.0,4.98,-5.39,-0.65,3.25
2024-11-01,600588,11.23,10.91,11.5,10.9,641350,711603203.0,5.26,-4.3,-0.49,1.88
2024-11-04,600588,11.0,11.01,11.11,10.87,369553,405318948.0,2.2,0.92,0.1,1.08
2024-11-05,600588,11.15,11.82,12.11,11.0,1258722,1467760785.0,10.08,7.36,0.81,3.68
2024-11-06,600588,11.68,11.83,12.13,11.52,1034634,1229890366.0,5.16,0.08,0.01,3.03
2024-11-07,600588,11.72,12.3,12.36,11.53,1147269,1372354881.0,7.02,3.97,0.47,3.36
2024-11-08,600588,12.46,12.58,13.1,12.14,1420486,1790477656.0,7.8,2.28,0.28,4.16
2024-11-11,600588,12.58,13.84,13.84,12.53,1078432,1427498265.0,10.41,10.02,1.26,3.16
2024-11-12,600588,14.11,13.47,14.53,13.3,1646423,2270684740.0,8.89,-2.67,-0.37,4.82
2024-11-13,600588,13.39,14.01,14.14,13.31,1318749,1814469436.0,6.16,4.01,0.54,3.86
2024-11-14,600588,13.96,13.1,13.97,13.1,916540,1234580128.0,6.21,-6.5,-0.91,2.68
2024-11-15,600588,12.98,13.0,13.64,12.95,785464,1044103613.0,5.27,-0.76,-0.1,2.3
2024-11-18,600588,12.99,12.13,13.15,12.07,719531,895583442.0,8.31,-6.69,-0.87,2.11
2024-11-19,600588,12.2,12.28,12.3,11.7,561599,676666865.0,4.95,1.24,0.15,1.64
2024-11-20,600588,12.19,12.44,12.57,12.08,519363,641844505.0,3.99,1.3,0.16,1.52
2024-11-21,600588,12.46,12.55,12.65,12.32,472828,591549626.0,2.65,0.88,0.11,1.38
2024-11-22,600588,12.45,12.57,13.5,12.37,972208,1262394349.0,9.0,0.16,0.02,2.85
2024-11-25,600588,12.6,12.54,12.74,11.97,602842,738941667.0,6.13,-0.24,-0.03,1.76
2024-11-26,600588,12.45,12.62,13.05,12.35,479852,609932816.0,5.58,0.64,0.08,1.4
2024-11-27,600588,12.54,12.92,12.95,12.15,475576,591708120.0,6.34,2.38,0.3,1.39
2024-11-28,600588,12.89,12.78,13.05,12.72,421140,542213559.0,2.55,-1.08,-0.14,1.23
2024-11-29,600588,12.95,13.22,13.5,12.92,814519,1072526262.0,4.54,3.44,0.44,2.38
2024-12-02,600588,13.18,13.22,13.36,13.0,520325,686709000.0,2.72,0.0,0.0,1.52
2024-12-03,600588,13.29,13.02,13.31,12.92,380150,496796283.0,2.95,-1.51,-0.2,1.11
2024-12-04,600588,13.1,12.6,13.19,12.56,445246,570110765.0,4.84,-3.23,-0.42,1.3
2024-12-05,600588,12.55,12.88,12.99,12.55,407925,523741628.0,3.49,2.22,0.28,1.19
2024-12-06,600588,12.9,12.93,13.13,12.66,452771,583994142.0,3.65,0.39,0.05,1.33
2024-12-09,600588,12.94,12.66,13.1,12.52,411600,525167859.0,4.49,-2.09,-0.27,1.2
2024-12-10,600588,13.04,12.81,13.13,12.78,487489,631715409.0,2.76,1.18,0.15,1.43
2024-12-11,600588,12.74,12.54,12.84,12.46,537679,678995714.0,2.97,-2.11,-0.27,1.57
2024-12-12,600588,12.5,12.48,12.53,12.22,443398,548853522.0,2.47,-0.48,-0.06,1.3
2024-12-13,600588,12.35,12.12,12.43,12.11,360745,441908605.0,2.56,-2.88,-0.36,1.06
2024-12-16,600588,12.11,11.92,12.14,11.82,291867,349404249.0,2.64,-1.65,-0.2,0.85
2024-12-17,600588,11.92,11.87,12.03,11.76,264895,314459533.0,2.27,-0.42,-0.05,0.78
2024-12-18,600588,11.9,11.96,12.02,11.81,213543,255009280.0,1.77,0.76,0.09,0.62
2024-12-19,600588,11.99,12.46,12.56,11.9,607670,748572105.0,5.52,4.18,0.5,1.78
2024-12-20,600588,12.36,12.65,12.8,12.25,609858,765770736.0,4.41,1.52,0.19,1.78
2024-12-23,600588,12.66,12.04,12.7,11.99,343944,421161160.0,5.61,-4.82,-0.61,1.01
2024-12-24,600588,12.01,12.05,12.1,11.81,266857,318458351.0,2.41,0.08,0.01,0.78
2024-12-25,600588,11.95,11.71,12.01,11.68,198556,234008673.0,2.74,-2.82,-0.34,0.58
2024-12-26,600588,11.73,11.84,11.93,11.72,146621,173814948.0,1.79,1.11,0.13,0.43
2024-12-27,600588,11.81,11.63,12.08,11.58,313178,369711229.0,4.22,-1.77,-0.21,0.92
2024-12-30,600588,11.61,11.35,11.62,11.25,358125,408912210.0,3.18,-2.41,-0.28,1.05
2024-12-31,600588,11.46,10.73,11.46,10.72,455432,499989672.0,6.52,-5.46,-0.62,1.33
2025-01-02,600588,10.75,10.17,10.77,10.09,474741,491754165.0,6.34,-5.22,-0.56,1.39
2025-01-03,600588,10.27,10.02,10.31,9.94,281078,284052771.0,3.64,-1.47,-0.15,0.82
2025-01-06,600588,10.0,9.95,10.13,9.88,231982,231487760.0,2.5,-0.7,-0.07,0.68
2025-01-07,600588,10.0,10.1,10.1,9.93,194749,194756881.0,1.71,1.51,0.15,0.57
2025-01-08,600588,10.03,9.87,10.06,9.61,325868,320081829.0,4.46,-2.28,-0.23,0.95
2025-01-09,600588,9.81,10.13,10.2,9.78,318640,319659851.0,4.26,2.63,0.26,0.93
2025-01-10,600588,10.13,9.71,10.19,9.7,230894,229633340.0,4.84,-4.15,-0.42,0.68
2025-01-13,600588,9.62,9.9,9.96,9.58,204430,201014449.0,3.91,1.96,0.19,0.6
2025-01-14,600588,9.99,10.26,10.31,9.87,310340,314508558.0,4.44,3.64,0.36,0.91
2025-01-15,600588,10.2,10.09,10.28,10.05,204324,206808990.0,2.24,-1.66,-0.17,0.6
2025-01-16,600588,10.17,9.99,10.3,9.94,273730,275921270.0,3.57,-0.99,-0.1,0.8
2025-01-17,600588,9.94,9.99,10.11,9.88,162149,162194110.0,2.3,0.0,0.0,0.47
2025-01-20,600588,10.11,10.0,10.17,9.96,214096,215451405.0,2.1,0.1,0.01,0.63
2025-01-21,600588,10.04,9.98,10.08,9.85,173393,172527014.0,2.3,-0.2,-0.02,0.51
2025-01-22,600588,9.98,9.94,10.03,9.84,141840,140904313.0,1.9,-0.4,-0.04,0.42
2025-01-23,600588,10.02,9.91,10.34,9.9,330810,335020493.0,4.43,-0.3,-0.03,0.97
2025-01-24,600588,9.8,10.9,10.9,9.72,865720,914528168.0,11.91,9.99,0.99,2.53
2025-01-27,600588,11.39,10.91,11.4,10.9,840406,931096675.0,4.59,0.09,0.01,2.46
2025-02-05,600588,11.53,12.0,12.0,11.42,842745,992633172.0,5.32,9.99,1.09,2.47
2025-02-06,600588,12.0,12.45,12.56,11.8,1246039,1525679599.0,6.33,3.75,0.45,3.65
2025-02-07,600588,12.32,13.7,13.7,12.32,1618247,2161053371.0,11.08,10.04,1.25,4.74
2025-02-10,600588,14.23,14.62,14.94,13.83,2402331,3472957847.0,8.1,6.72,0.92,7.03
2025-02-11,600588,14.2,14.88,15.21,13.94,2103488,3047490967.0,8.69,1.78,0.26,6.16
2025-02-12,600588,14.66,15.82,16.37,14.58,2784236,4402574857.0,12.03,6.32,0.94,8.15
2025-02-13,600588,15.48,17.4,17.4,15.22,2435286,4072413600.0,13.78,9.99,1.58,7.13
2025-02-14,600588,17.15,18.3,19.1,16.99,3197664,5753665458.0,12.13,5.17,0.9,9.36
2025-02-17,600588,18.38,17.53,19.19,17.32,3158478,5700622280.0,10.22,-4.21,-0.77,9.24
2025-02-18,600588,17.02,17.1,17.99,16.32,2663064,4524102160.0,9.53,-2.45,-0.43,7.79
2025-02-19,600588,17.18,17.25,17.5,16.58,2248529,3829904581.0,5.38,0.88,0.15,6.58
2025-02-20,600588,16.99,17.74,17.95,16.63,2485746,4265734915.0,7.65,2.84,0.49,7.27
2025-02-21,600588,18.04,17.58,18.1,16.9,2326035,4099785389.0,6.76,-0.9,-0.16,6.81
2025-02-24,600588,17.2,16.78,18.0,16.53,1646602,2825146501.0,8.36,-4.55,-0.8,4.82
2025-02-25,600588,16.1,16.47,16.99,16.1,1232375,2037299784.0,5.3,-1.85,-0.31,3.61
2025-02-26,600588,16.48,16.53,16.73,16.12,1042519,1711251998.0,3.7,0.36,0.06,3.05
2025-02-27,600588,16.44,16.08,16.57,15.65,1108675,1776274763.0,5.57,-2.72,-0.45,3.24
2025-02-28,600588,15.95,15.25,16.24,15.13,843260,1318098037.0,6.9,-5.16,-0.83,2.47
2025-03-03,600588,15.77,16.4,16.78,15.71,1982774,3263809939.0,7.02,7.54,1.15,5.8
2025-03-04,600588,16.2,16.76,17.11,15.96,1983151,3297977842.0,7.01,2.2,0.36,5.8
2025-03-05,600588,16.64,16.53,16.99,16.06,1331634,2197876246.0,5.55,-1.37,-0.23,3.9
2025-03-06,600588,17.77,18.18,18.18,17.77,800717,1449867329.0,2.48,9.98,1.65,2.34
2025-03-07,600588,19.44,20.0,20.0,18.56,3530333,6899669475.0,7.92,10.01,1.82,10.33
2025-03-10,600588,19.2,18.03,19.51,18.03,2273091,4255529398.0,7.4,-9.85,-1.97,6.65
2025-03-11,600588,17.65,17.89,18.5,17.56,1569881,2825131733.0,5.21,-0.78,-0.14,4.59
2025-03-12,600588,18.45,17.63,18.59,17.63,1265125,2279154474.0,5.37,-1.45,-0.26,3.7
2025-03-13,600588,17.45,17.68,18.14,17.05,1275319,2241864604.0,6.18,0.28,0.05,3.73
2025-03-14,600588,17.35,17.36,17.56,16.66,1132839,1937675974.0,5.09,-1.81,-0.32,3.32
2025-03-17,600588,17.15,17.1,17.32,16.93,701745,1199721299.0,2.25,-1.5,-0.26,2.05
2025-03-18,600588,17.2,17.14,17.38,16.9,688004,1179800716.0,2.81,0.23,0.04,2.01
2025-03-19,600588,17.02,16.61,17.22,16.5,797051,1336806489.0,4.2,-3.09,-0.53,2.33
2025-03-20,600588,16.58,16.51,17.04,16.29,760538,1266481280.0,4.52,-0.6,-0.1,2.23
2025-03-21,600588,16.2,15.81,16.44,15.72,804336,1285846917.0,4.36,-4.24,-0.7,2.35
2025-03-24,600588,15.8,15.63,15.9,15.32,611579,953582227.0,3.67,-1.14,-0.18,1.79
2025-03-25,600588,15.67,15.55,16.02,15.51,620901,977501170.0,3.26,-0.51,-0.08,1.82
2025-03-26,600588,15.56,15.8,15.84,15.52,516333,811164700.0,2.06,1.61,0.25,1.51
2025-03-27,600588,15.71,15.43,15.81,15.29,461205,715093788.0,3.29,-2.34,-0.37,1.35
2025-03-28,600588,15.46,15.42,15.83,15.4,451319,703493584.0,2.79,-0.06,-0.01,1.32
2025-03-31,600588,14.81,15.06,15.17,14.49,820941,1213979017.0,4.41,-2.33,-0.36,2.4
2025-04-01,600588,15.08,14.87,15.21,14.84,452939,678769480.0,2.46,-1.26,-0.19,1.33
2025-04-02,600588,15.02,14.99,15.13,14.8,371981,556962899.0,2.22,0.81,0.12,1.09
2025-04-03,600588,14.81,14.81,15.08,14.77,375314,560125121.0,2.07,-1.2,-0.18,1.1
2025-04-07,600588,13.9,13.33,14.12,13.33,516251,697300139.0,5.33,-9.99,-1.48,1.51
2025-04-08,600588,13.5,13.1,13.54,12.67,937138,1213094330.0,6.53,-1.73,-0.23,2.74
2025-04-09,600588,12.85,13.49,13.54,12.21,803125,1054720432.0,10.15,2.98,0.39,2.35
2025-04-10,600588,13.95,13.61,14.13,13.55,698092,962631984.0,4.3,0.89,0.12,2.04
2025-04-11,600588,13.67,13.79,14.12,13.57,450073,621477268.0,4.04,1.32,0.18,1.32
2025-04-14,600588,13.87,13.9,14.15,13.86,410371,574538988.0,2.1,0.8,0.11,1.2
2025-04-15,600588,13.91,13.77,14.01,13.62,277114,381268183.0,2.81,-0.94,-0.13,0.81
2025-04-16,600588,13.65,13.59,13.74,13.36,387161,523256478.0,2.76,-1.31,-0.18,1.13
2025-04-17,600588,13.5,13.88,14.08,13.41,496201,689572972.0,4.93,2.13,0.29,1.45
2025-04-18,600588,13.84,13.55,13.93,13.48,312051,425269299.0,3.24,-2.38,-0.33,0.91
2025-04-21,600588,13.5,14.19,14.27,13.43,615528,863066986.0,6.2,4.72,0.64,1.8
2025-04-22,600588,14.14,13.75,14.19,13.73,485883,672026738.0,3.24,-3.1,-0.44,1.42
2025-04-23,600588,13.89,13.83,14.18,13.75,402795,560760602.0,3.13,0.58,0.08,1.18
2025-04-24,600588,13.84,13.52,13.9,13.41,315041,428270529.0,3.54,-2.24,-0.31,0.92
2025-04-25,600588,13.8,13.7,14.04,13.57,303551,417845676.0,3.48,1.33,0.18,0.89
2025-04-28,600588,13.38,13.62,13.95,13.32,469186,643290494.0,4.6,-0.58,-0.08,1.37
2025-04-29,600588,13.62,13.82,14.06,13.45,518439,719540521.0,4.48,1.47,0.2,1.52
2025-04-30,600588,13.96,14.59,14.86,13.78,943881,1366054289.0,7.81,5.57,0.77,2.76
2025-05-06,600588,14.66,14.76,14.98,14.5,709794,1044238747.0,3.29,1.17,0.17,2.08
2025-05-07,600588,14.99,14.51,15.05,14.37,515130,754373243.0,4.61,-1.69,-0.25,1.51
2025-05-08,600588,14.4,14.5,14.83,14.4,382745,558594153.0,2.96,-0.07,-0.01,1.12
2025-05-09,600588,14.44,13.96,14.62,13.95,381500,538389440.0,4.62,-3.72,-0.54,1.12
2025-05-12,600588,14.1,14.16,14.29,13.92,403024,568657759.0,2.65,1.43,0.2,1.18
2025-05-13,600588,14.37,14.15,14.6,14.05,512025,732740752.0,3.88,-0.07,-0.01,1.5
2025-05-14,600588,14.08,14.19,14.36,14.02,375581,532774424.0,2.4,0.28,0.04,1.1
2025-05-15,600588,14.11,13.47,14.15,13.4,539356,734185497.0,5.29,-5.07,-0.72,1.58
2025-05-16,600588,13.37,13.33,13.46,13.27,285622,381068628.0,1.41,-1.04,-0.14,0.84
2025-05-19,600588,13.34,13.3,13.34,13.01,254691,335952592.0,2.48,-0.23,-0.03,0.75
2025-05-20,600588,13.26,13.34,13.4,13.16,202787,269728388.0,1.8,0.3,0.04,0.59
2025-05-21,600588,13.35,13.21,13.37,13.17,182569,241461263.0,1.5,-0.97,-0.13,0.53
2025-05-22,600588,13.15,13.12,13.28,13.08,174230,229251300.0,1.51,-0.68,-0.09,0.51
2025-05-23,600588,13.2,12.92,13.28,12.92,290364,380744784.0,2.74,-1.52,-0.2,0.85
2025-05-26,600588,12.9,13.19,13.26,12.72,275240,361088502.0,4.18,2.09,0.27,0.81
2025-05-27,600588,13.14,13.15,13.18,13.03,181493,237858267.0,1.14,-0.3,-0.04,0.53
2025-05-28,600588,13.19,12.95,13.21,12.9,187989,244502922.0,2.36,-1.52,-0.2,0.55
2025-05-29,600588,12.98,13.48,13.48,12.96,400506,531529817.0,4.02,4.09,0.53,1.17
2025-05-30,600588,13.33,13.05,13.35,13.04,298897,392337314.0,2.3,-3.19,-0.43,0.87
2025-06-03,600588,12.94,13.04,13.21,12.8,180730,236522251.0,3.14,-0.08,-0.01,0.53
2025-06-04,600588,13.14,13.2,13.28,13.06,210626,277753490.0,1.69,1.23,0.16,0.62
2025-06-05,600588,13.26,13.62,13.65,13.21,500609,675704230.0,3.33,3.18,0.42,1.47
2025-06-06,600588,13.62,13.71,13.8,13.5,351673,480053321.0,2.2,0.66,0.09,1.03
2025-06-09,600588,13.75,14.46,14.99,13.75,850905,1229583746.0,9.04,5.47,0.75,2.49
2025-06-10,600588,14.44,13.74,14.46,13.52,719661,994486048.0,6.5,-4.98,-0.72,2.11
2025-06-11,600588,13.6,13.52,13.84,13.35,399698,542869025.0,3.57,-1.6,-0.22,1.17
2025-06-12,600588,13.43,13.31,13.53,13.29,316443,423293727.0,1.78,-1.55,-0.21,0.93
2025-06-13,600588,13.36,13.07,13.36,12.95,388018,507659881.0,3.08,-1.8,-0.24,1.14
2025-06-16,600588,12.96,13.06,13.17,12.91,247888,323569114.0,1.99,-0.08,-0.01,0.73
2025-06-17,600588,13.04,13.01,13.12,12.96,192405,250466866.0,1.23,-0.38,-0.05,0.56
2025-06-18,600588,13.0,12.91,13.05,12.85,194107,250833946.0,1.54,-0.77,-0.1,0.57
2025-06-19,600588,12.91,12.73,13.02,12.67,236994,303763368.0,2.71,-1.39,-0.18,0.69
